"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.17276000977E+02   8.18710693359E+02  28P001M.1   
   8.17845031738E+02   8.21819702148E+02  28P001M.2   
   8.14643432617E+02   8.18192626953E+02  28P001M.3   
   8.19607116699E+02   8.26666015625E+02  28P001M.4   
   8.17335693359E+02   8.20173828125E+02  28P001M.5   
   8.19138793945E+02   8.26361206055E+02  28P001M.6   
   8.16101501465E+02   8.19686096191E+02  28P001M.7   
   8.18888366699E+02   8.25812622070E+02  28P001M.8   
   8.17506164551E+02   8.19137512207E+02  28P001M.9   
   8.19464660645E+02   8.26635498047E+02  28P001M.10  
   8.17403259277E+02   8.20234680176E+02  28P001M.11  
   8.19095581055E+02   8.26787902832E+02  28P001M.12  
   8.17274902344E+02   8.19411682129E+02  28P001M.13  
   8.18791442871E+02   8.26117370605E+02  28P001M.14  
   8.16523376465E+02   8.19411682129E+02  28P001M.15  
   8.17830627441E+02   8.18832580566E+02  28P001M.16  
   8.14711059570E+02   8.17278076172E+02  28P001M.17  
   8.18379821777E+02   8.25020080566E+02  28P001M.18  
   8.16939025879E+02   8.21606323242E+02  28P001M.19  
   8.16245422363E+02   8.20722412109E+02  28P001M.20  
   8.15689819336E+02   8.19503173828E+02  28P001M.21  
   8.15739257812E+02   8.18344970703E+02  28P001M.22  
   8.19186828613E+02   8.25843017578E+02  28P001M.23  
   8.18848999023E+02   8.26056396484E+02  28P001M.24  
   8.18510498047E+02   8.24623779297E+02  28P001M.25  
   8.17771484375E+02   8.23465576172E+02  28P001M.26  
   8.16960388184E+02   8.21850219727E+02  28P001M.27  
   8.16961608887E+02   8.20783386230E+02  28P001M.28  
   8.17288879395E+02   8.19838500977E+02  28P001M.29  
   8.17404235840E+02   8.19320312500E+02  28P001M.30  
   8.19189086914E+02   8.26300170898E+02  28P001M.31  
   8.16808654785E+02   8.21088073730E+02  28P001M.32  
   8.16242370605E+02   8.21118713379E+02  28P001M.33  
   8.15883239746E+02   8.18984985352E+02  28P001M.34  
   8.18820434570E+02   8.23861816406E+02  28P001M.35  
   8.16474853516E+02   8.19533691406E+02  28P001M.36  
   8.18891357422E+02   8.26269775391E+02  28P001M.37  
   8.17129028320E+02   8.19869018555E+02  28P001M.38  
   8.18684997559E+02   8.26513610840E+02  28P001M.39  
   8.15857666016E+02   8.18802185059E+02  28P001M.40  
   8.18497863770E+02   8.26544128418E+02  28P001M.41  
   8.16370971680E+02   8.19152709961E+02  28P001M.42  
   8.18143310547E+02   8.20737670898E+02  28P001M.43  
   8.42128295898E+02   8.43931030273E+02  A2.1        
   8.41322082520E+02   8.43446411133E+02  A2.2        
   8.40537963867E+02   8.41934570312E+02  A2.3        
   8.40152404785E+02   8.41227478027E+02  A2.4        
   8.40526184082E+02   8.41047729492E+02  A2.5        
   8.40862487793E+02   8.41446899414E+02  A2.6        
   8.41137329102E+02   8.41248779297E+02  A2.7        
   8.41379272461E+02   8.41142211914E+02  A2.8        
   8.41688720703E+02   8.41218322754E+02  A2.9        
   8.41967346191E+02   8.41129882812E+02  A2.10       
   8.42058105469E+02   8.42416198730E+02  A2.11       
   8.41815002441E+02   8.42120483398E+02  A2.12       
   8.41181274414E+02   8.41946777344E+02  A2.13       
   8.40622253418E+02   8.41328125000E+02  A2.14       
   8.39805236816E+02   8.41023315430E+02  A2.15       
   8.39519653320E+02   8.40212524414E+02  A2.16       
   8.39718811035E+02   8.40559875488E+02  A2.17       
   8.40405212402E+02   8.40767211914E+02  A2.18       
   8.40655883789E+02   8.41602416992E+02  A2.19       
   8.41000366211E+02   8.42541076660E+02  A2.20       
   8.41502990723E+02   8.42434509277E+02  A2.21       
   8.42083435059E+02   8.42294311523E+02  A2.22       
   8.42313659668E+02   8.42358276367E+02  A2.23       
   8.42485473633E+02   8.42568603516E+02  A2.24       
   8.42194641113E+02   8.44406616211E+02  A2.25       
   8.41476745605E+02   8.43556213379E+02  A2.26       
   8.40610595703E+02   8.42888610840E+02  A2.27       
   8.40064453125E+02   8.41541381836E+02  A2.28       
   8.40447814941E+02   8.41078125000E+02  A2.29       
   8.41016540527E+02   8.41129882812E+02  A2.30       
   8.41706542969E+02   8.41318908691E+02  A2.31       
   8.42853637695E+02   8.43220886230E+02  A2.32       
   8.43230834961E+02   8.43163024902E+02  A2.33       
   8.43549072266E+02   8.44129211426E+02  A2.34       
   8.43369689941E+02   8.45622680664E+02  A2.35       
   8.42842102051E+02   8.45275207520E+02  A2.36       
   8.42318298340E+02   8.45013122559E+02  A2.37       
   8.41640014648E+02   8.44202270508E+02  A2.38       
   8.41223022461E+02   8.42769775391E+02  A2.39       
   8.41375793457E+02   8.42333923340E+02  A2.40       
   8.41625122070E+02   8.41983398438E+02  A2.41       
   8.41724304199E+02   8.41773071289E+02  A2.42       
   8.41853332520E+02   8.41663330078E+02  A2.43       
   8.42228698730E+02   8.41724304199E+02  A2.44       
   8.42394226074E+02   8.41702880859E+02  A2.45       
   8.42809936523E+02   8.42227172852E+02  A2.46       
   8.42804687500E+02   8.44522277832E+02  A2.47       
   8.42042236328E+02   8.43300109863E+02  A2.48       
   8.41324096680E+02   8.43114196777E+02  A2.49       
   8.40656127930E+02   8.41904113770E+02  A2.50       
   8.40408752441E+02   8.40977478027E+02  A2.51       
   8.40713256836E+02   8.40675781250E+02  A2.52       
   8.41053955078E+02   8.40749023438E+02  A2.53       
   8.41616088867E+02   8.42541076660E+02  A2.54       
   8.42393493652E+02   8.42629577637E+02  A2.55       
   8.42688964844E+02   8.42659973145E+02  A2.56       
   8.42771789551E+02   8.41687683105E+02  A2.57       
   8.42860839844E+02   8.42605224609E+02  A2.58       
   8.42573364258E+02   8.44375976562E+02  A2.59       
   8.41519104004E+02   8.42964782715E+02  A2.60       
   8.40882446289E+02   8.42074829102E+02  A2.61       
   8.40283020020E+02   8.40434997559E+02  A2.62       
   8.40368896484E+02   8.40032714844E+02  A2.63       
   8.40753234863E+02   8.40383178711E+02  A2.64       
   8.41065979004E+02   8.40032714844E+02  A2.65       
   8.41263488770E+02   8.42135803223E+02  A2.66       
   8.41392578125E+02   8.43141601562E+02  A2.67       
   8.41618652344E+02   8.44049926758E+02  A2.68       
   8.42231567383E+02   8.45564819336E+02  A2.69       
   8.42386596680E+02   8.44647277832E+02  A2.70       
   8.41890441895E+02   8.43888427734E+02  A2.71       
   8.40931884766E+02   8.41934570312E+02  A2.72       
   8.40144897461E+02   8.40291687012E+02  A2.73       
   8.39613708496E+02   8.39270629883E+02  A2.74       
   8.39641174316E+02   8.39224914551E+02  A2.75       
   8.40146545410E+02   8.38950622559E+02  A2.76       
   8.40684509277E+02   8.44491882324E+02  A2.77       
   8.41406799316E+02   8.45327026367E+02  A2.78       
   8.42184509277E+02   8.44805786133E+02  A2.79       
   8.43780944824E+02   8.45351379395E+02  A2.80       
   8.43568725586E+02   8.44717407227E+02  A2.81       
   8.43227783203E+02   8.44647277832E+02  A2.82       
   8.42593933105E+02   8.44129211426E+02  A2.83       
   8.41567749023E+02   8.43175170898E+02  A2.84       
   8.40767822266E+02   8.42010803223E+02  A2.85       
   8.40261779785E+02   8.40352722168E+02  A2.86       
   8.40316772461E+02   8.39596801758E+02  A2.87       
   8.40695495605E+02   8.39660827637E+02  A2.88       
   8.41016235352E+02   8.40931823730E+02  A2.89       
   8.41531677246E+02   8.43440307617E+02  A2.90       
   8.42772644043E+02   8.44824096680E+02  A2.91       
   8.43453369141E+02   8.45162414551E+02  A2.92       
   8.44157775879E+02   8.45567810059E+02  A2.93       
   8.43370483398E+02   8.45439819336E+02  A2.94       
   8.42411132812E+02   8.45128906250E+02  A2.95       
   8.41579101562E+02   8.42559387207E+02  A2.96       
   8.40913452148E+02   8.42486328125E+02  A2.97       
   8.40981811523E+02   8.41751708984E+02  A2.98       
   8.41677490234E+02   8.43617126465E+02  A2.99       
   8.42182189941E+02   8.43461669922E+02  A2.100      
   8.43019592285E+02   8.43796875000E+02  A2.101      
   8.44233337402E+02   8.45257019043E+02  A2.102      
   8.45339050293E+02   8.46631591797E+02  A2.103      
   8.44990356445E+02   8.46869323730E+02  A2.104      
   8.44355285645E+02   8.46783996582E+02  A2.105      
   8.43319885254E+02   8.46558410645E+02  A2.106      
   8.42257568359E+02   8.45778076172E+02  A2.107      
   8.41539978027E+02   8.44784484863E+02  A2.108      
   8.41646240234E+02   8.44071228027E+02  A2.109      
   8.41906433105E+02   8.44939880371E+02  A2.110      
   8.42105957031E+02   8.44939880371E+02  A2.111      
   8.42277465820E+02   8.44738769531E+02  A2.112      
   8.42413452148E+02   8.44321228027E+02  A2.113      
   8.42491088867E+02   8.43870117188E+02  A2.114      
   8.42527954102E+02   8.43568420410E+02  A2.115      
   8.42874206543E+02   8.45400207520E+02  A2.116      
   8.42134216309E+02   8.44817993164E+02  A2.117      
   8.60273010254E+02   8.62437622070E+02  A4.1        
   8.58803161621E+02   8.59737121582E+02  A4.2        
   8.58914916992E+02   8.58712890625E+02  A4.3        
   8.59245117188E+02   8.60947082520E+02  A4.4        
   8.59382690430E+02   8.61209228516E+02  A4.5        
   8.60253234863E+02   8.60950073242E+02  A4.6        
   8.60722534180E+02   8.61410400391E+02  A4.7        
   8.60967651367E+02   8.62257812500E+02  A4.8        
   8.61113159180E+02   8.62830688477E+02  A4.9        
   8.60997741699E+02   8.63992126465E+02  A4.10       
   8.59294372559E+02   8.60145385742E+02  A4.11       
   8.59496276855E+02   8.61239685059E+02  A4.12       
   8.60440063477E+02   8.61492675781E+02  A4.13       
   8.60902526855E+02   8.61968078613E+02  A4.14       
   8.61374694824E+02   8.64098693848E+02  A4.15       
   8.61624328613E+02   8.64177978516E+02  A4.16       
   8.61725280762E+02   8.64397399902E+02  A4.17       
   8.60465698242E+02   8.61849304199E+02  A4.18       
