"ID","landuse_11","landuse_14","landuse_16","landuse_18","landuse_19"
1,25,25,25,25,25
2,25,25,25,25,25
3,25,2,25,4,25
4,25,0,0,0,0
5,25,25,25,25,25
6,25,25,25,25,25
7,25,25,25,25,25
8,25,25,25,25,25
9,25,25,25,25,25
10,25,25,25,4,25
11,25,25,25,25,25
12,25,25,0,25,2
13,25,0,0,0,0
14,25,25,25,25,2
15,25,0,3,4,2
16,25,25,25,25,25
17,25,25,25,25,25
18,25,2,2,2,2
19,25,25,25,25,25
20,25,25,25,25,25
21,25,2,25,0,25
22,25,25,25,25,25
23,25,0,3,4,4
24,25,2,2,2,2
25,25,0,2,2,2
26,25,25,25,25,25
27,25,0,2,2,4
28,25,25,25,25,25
29,25,25,25,25,25
30,25,2,2,2,2
31,25,25,25,25,25
32,25,25,25,25,25
33,25,25,3,4,4
34,25,25,25,25,25
35,25,25,25,25,25
36,25,25,25,25,25
37,25,2,25,25,2
38,25,25,25,25,25
39,25,0,0,25,25
40,25,25,25,25,25
41,25,25,25,25,25
42,25,25,25,25,25
43,25,25,25,25,25
44,25,25,25,25,25
45,25,25,25,25,25
46,25,25,25,25,25
47,25,0,2,4,2
48,25,2,2,2,2
49,25,0,0,0,0
50,25,0,0,0,0
51,25,0,0,0,0
52,25,25,25,25,25
53,25,25,25,3,25
54,25,0,25,25,25
55,25,25,25,25,25
56,25,25,25,25,25
57,25,2,2,25,25
58,25,0,0,0,0
59,25,25,25,25,25
60,25,25,2,25,25
61,25,25,25,25,2
62,25,25,25,25,25
63,25,25,25,25,25
64,25,25,25,25,25
65,25,25,25,25,2
66,25,25,25,25,25
67,25,25,25,25,25
68,25,25,25,2,2
69,25,0,0,0,0
70,25,25,25,25,25
71,25,25,25,25,25
72,25,25,25,25,25
73,25,2,2,25,25
74,25,25,25,25,25
75,25,25,25,25,25
76,25,0,0,0,0
77,25,25,25,25,25
78,25,25,25,25,25
79,25,0,0,0,0
80,25,25,25,25,25
81,25,25,2,25,0
82,25,25,25,25,25
83,25,25,2,2,2
84,25,2,2,2,2
85,25,2,25,4,4
86,25,25,25,25,25
87,25,25,25,25,2
88,25,25,25,25,25
89,25,0,0,0,0
90,25,0,0,0,0
91,25,25,25,25,25
92,25,25,25,25,25
93,25,25,25,25,25
94,25,0,2,2,4
95,25,25,25,25,2
96,25,25,2,2,25
97,25,25,2,2,2
98,25,0,0,0,0
99,25,0,3,4,4
100,25,25,25,25,25
101,25,25,25,25,25
102,25,25,25,25,25
103,25,25,25,25,25
104,25,25,25,25,25
105,25,25,25,2,25
106,25,25,2,25,2
107,25,0,3,4,2
108,25,2,2,2,2
109,25,25,25,25,25
110,25,25,25,25,25
111,25,0,25,25,25
112,25,2,2,25,25
113,25,0,2,2,4
114,25,25,25,25,25
115,25,25,25,25,25
116,25,0,0,0,0
117,25,25,2,4,4
118,25,25,25,25,25
119,25,2,25,4,25
120,25,0,0,0,0
121,25,0,25,25,25
122,25,25,25,25,25
123,25,0,0,0,0
124,25,2,2,2,2
125,25,0,0,0,0
126,25,3,2,2,4
127,25,0,0,0,0
128,25,0,0,0,0
129,25,2,25,25,25
130,25,25,25,25,25
131,25,25,25,25,25
132,25,2,25,25,4
133,25,25,2,25,25
134,25,25,25,25,25
135,25,25,25,25,25
136,25,25,2,2,25
137,25,25,25,25,25
138,25,25,25,25,25
139,25,25,2,2,2
140,25,0,3,4,4
141,25,25,25,25,25
142,25,25,25,25,25
143,25,25,25,0,0
144,25,25,25,25,2
145,25,25,25,25,25
146,25,25,25,25,25
147,25,0,0,0,0
148,25,25,25,25,25
149,25,25,25,25,25
150,25,0,3,4,2
151,25,0,0,0,0
152,25,25,25,25,25
153,25,25,25,25,25
154,25,25,3,25,25
155,25,25,25,25,25
156,25,0,0,0,0
157,25,25,25,25,25
158,25,25,25,25,25
159,25,25,2,25,2
160,25,25,25,25,25
161,25,25,25,25,25
