"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"216250",-1,565,1990-10-01,0.79,1.06,0.66,1.11,0.24,1.17,0.84,1.08
"216251",-1,565,1990-11-01,1.08,1.01,0.9,1.07,0.62,1.19,1.41,0.97
"216252",-1,565,1990-12-01,1.02,1.06,1.01,1.14,1.17,1.18,1.42,0.97
"216253",-1,565,1991-01-01,1.17,1.07,1.1,1.11,0.67,1.33,1.06,1.05
"216254",-1,565,1991-02-01,1.12,1.02,1.14,1.09,1.2,1.16,1.3,0.99
"216255",-1,565,1991-03-01,1.04,1.02,1.09,1.06,0.75,1.14,1.09,1
"216256",-1,565,1991-04-01,1.03,1.01,1.02,1.04,0.95,1.15,1.18,1.03
"216257",-1,565,1991-05-01,0.97,1.05,0.89,1.11,0.69,1.26,0.91,1.04
"216258",-1,565,1991-06-01,0.82,1.06,0.76,1.14,0.47,1.32,0.82,1.08
"216259",-1,565,1991-07-01,1.11,1.05,1.23,1.1,1.05,1.15,1.06,1.07
"216260",-1,565,1991-08-01,0.87,1.06,0.97,1.11,1.2,1.15,0.39,1.09
"216261",-1,565,1991-09-01,0.62,1.04,0.73,1.08,1.32,1.14,1.24,1.06
"216262",-1,565,1991-10-01,0.79,1.04,0.66,1.09,0.55,1.15,0.86,1.05
"216263",-1,565,1991-11-01,1.03,1.06,0.97,1.12,0.67,1.27,1.31,1.01
"216264",-1,565,1991-12-01,1.26,0.98,1.27,0.95,1.2,1.08,1.33,0.89
"216265",-1,565,1992-01-01,1.12,1.04,1.1,1.06,0.71,1.23,1.05,0.99
"216266",-1,565,1992-02-01,1.12,1.02,1.13,1.08,1.25,1.19,1.44,1.02
"216267",-1,565,1992-03-01,1.06,1.03,1.08,1.05,0.81,1.09,0.92,1.03
"216268",-1,565,1992-04-01,1.02,1.03,1.05,1.07,1.01,1.15,1.14,1.03
"216269",-1,565,1992-05-01,0.92,1.04,0.92,1.07,0.68,1.17,1.01,1.04
"216270",-1,565,1992-06-01,0.79,1.06,0.75,1.12,0.4,1.26,0.85,1.07
"216271",-1,565,1992-07-01,1.04,1.05,1.26,1.1,1.07,1.18,0.98,1.06
"216272",-1,565,1992-08-01,1,1.05,1,1.1,1,1.15,1,1.07
"216273",-1,565,1992-09-01,0.87,1.06,0.85,1.1,1.26,1.21,1.23,1.06
"216274",-1,565,1992-10-01,0.97,1.06,0.87,1.11,0.52,1.18,0.87,1.04
"216275",-1,565,1992-11-01,1.05,1.02,0.87,1.09,0.52,1.24,1.36,1
"216276",-1,565,1992-12-01,1.11,1,1.18,1.03,1.13,1.05,1.23,0.92
"216277",-1,565,1993-01-01,1,0.92,1.1,0.87,0.91,0.97,1.1,0.81
"216278",-1,565,1993-02-01,1.11,0.99,1.12,1.01,1.27,1.04,1.38,0.94
"216279",-1,565,1993-03-01,1.01,1.03,1.07,1.06,0.86,1.11,0.97,1.06
"216280",-1,565,1993-04-01,1.07,1.02,1.04,1.06,0.84,1.12,1.31,1.01
"216281",-1,565,1993-05-01,0.95,1.06,0.81,1.13,0.55,1.25,0.89,1.02
"216282",-1,565,1993-06-01,0.83,1.06,0.76,1.13,0.33,1.32,0.83,1.08
"216283",-1,565,1993-07-01,0.94,1.05,1.14,1.15,1.33,1.24,1.14,1.07
"216284",-1,565,1993-08-01,1.02,1.06,1.07,1.14,0.84,1.21,0.6,1.1
"216285",-1,565,1993-09-01,0.99,1.05,1.01,1.08,1.19,1.15,1.21,1.07
"216286",-1,565,1993-10-01,0.79,1.07,0.66,1.12,0.14,1.21,0.53,1.08
"216287",-1,565,1993-11-01,1.04,1.07,0.86,1.16,0.34,1.38,1.35,1.12
"216288",-1,565,1993-12-01,1.12,0.99,1.19,1.04,1.09,1.18,1.22,0.96
"216289",-1,565,1994-01-01,1.09,1,1.09,1.04,0.68,1.22,1.06,1
"216290",-1,565,1994-02-01,1.12,1.02,1.12,1.04,1.34,1.12,1.58,1
"216291",-1,565,1994-03-01,1.14,1.02,1.18,1.06,0.8,1.11,0.91,1.03
"216292",-1,565,1994-04-01,1.02,1.03,0.88,1.08,1.09,1.13,1.15,1.02
"216293",-1,565,1994-05-01,0.92,1.05,0.84,1.11,0.62,1.23,0.9,1.03
"216294",-1,565,1994-06-01,0.88,1.06,0.99,1.12,0.59,1.25,0.89,1.07
"216295",-1,565,1994-07-01,1.23,1.05,1.52,1.12,1.46,1.15,0.52,1.08
"216296",-1,565,1994-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"216297",-1,565,1994-09-01,0.99,1.04,1.01,1.09,1.18,1.14,1.21,1.05
"216298",-1,565,1994-10-01,0.51,1.06,0.32,1.11,0.11,1.16,0.53,1.04
"216299",-1,565,1994-11-01,1.03,0.97,1.01,1.02,0.65,1.08,1.33,0.95
"216300",-1,565,1994-12-01,1.21,0.89,1.22,0.92,1.17,0.98,1.46,0.83
"216301",-1,565,1995-01-01,0.92,1.04,1.06,1.08,0.86,1.21,1.04,1.02
"216302",-1,565,1995-02-01,1.09,1.06,1.05,1.11,1.29,1.16,1.28,1.02
"216303",-1,565,1995-03-01,1.03,1.02,0.97,1.05,0.85,1.13,1.05,1.01
"216304",-1,565,1995-04-01,1.07,1.01,1.04,1.05,1.02,1.12,1.18,1.03
"216305",-1,565,1995-05-01,0.95,1.05,0.88,1.12,0.58,1.22,0.95,1.03
"216306",-1,565,1995-06-01,0.83,1.06,0.79,1.13,0.4,1.3,0.78,1.08
"216307",-1,565,1995-07-01,1.09,1.03,1.26,1.11,1.28,1.2,1.18,1.07
"216308",-1,565,1995-08-01,1,1.06,1,1.11,1,1.16,1,1.08
"216309",-1,565,1995-09-01,0.52,1.04,0.81,1.07,1.15,1.13,1.23,1.04
"216310",-1,565,1995-10-01,0.44,1.05,0.37,1.09,0.11,1.14,0.34,1.02
"216311",-1,565,1995-11-01,0.97,1.04,0.82,1.12,0.41,1.24,1.36,1.05
"216312",-1,565,1995-12-01,1.09,0.94,1.2,0.98,1.15,1.09,1.16,0.88
"216313",-1,565,1996-01-01,0.97,1,1.13,1,0.8,1.09,1.02,0.91
"216314",-1,565,1996-02-01,1.07,1.02,1.11,1.07,1.23,1.17,1.32,1.03
"216315",-1,565,1996-03-01,1,1.03,0.99,1.05,0.8,1.1,0.93,1.04
"216316",-1,565,1996-04-01,1.03,1.01,0.97,1.06,1,1.15,1.16,1.03
"216317",-1,565,1996-05-01,0.92,1.05,0.84,1.12,0.56,1.21,0.81,1.03
"216318",-1,565,1996-06-01,0.9,1.07,0.9,1.13,0.59,1.31,0.87,1.08
"216319",-1,565,1996-07-01,0.99,1.05,1.21,1.1,1.03,1.16,0.86,1.08
"216320",-1,565,1996-08-01,0.79,1.05,1.06,1.1,1.54,1.15,0.35,1.08
"216321",-1,565,1996-09-01,0.99,1.05,0.93,1.09,1.13,1.16,1.1,1.06
"216322",-1,565,1996-10-01,0.93,1.05,0.89,1.09,0.29,1.14,0.93,1.05
"216323",-1,565,1996-11-01,1.08,1.04,1.09,1.09,0.72,1.29,1.27,0.99
"216324",-1,565,1996-12-01,1.06,0.93,1.16,1.01,1.13,1.11,1.2,0.97
"216325",-1,565,1997-01-01,1,0.99,1.13,1.03,0.89,1.16,1.06,0.97
"216326",-1,565,1997-02-01,1.1,1.04,1.09,1.03,1.3,1.04,1.58,0.99
"216327",-1,565,1997-03-01,1,1.03,1.01,1.05,0.83,1.09,0.9,1.05
"216328",-1,565,1997-04-01,1.02,1.02,1.05,1.06,0.97,1.17,1.13,1.04
"216329",-1,565,1997-05-01,1.04,1.04,0.97,1.07,0.2,1.24,0.93,1.04
"216330",-1,565,1997-06-01,0.88,1.06,0.79,1.13,0.39,1.31,0.77,1.07
"216331",-1,565,1997-07-01,1.06,1.05,1.25,1.12,1.45,1.2,1.22,1.08
"216332",-1,565,1997-08-01,1.06,1.05,1.18,1.1,0.96,1.14,0.97,1.08
"216333",-1,565,1997-09-01,1.09,1.04,1.07,1.08,1.42,1.15,1.06,1.05
"216334",-1,565,1997-10-01,0.95,1.06,0.87,1.12,0.46,1.16,0.86,1.05
"216335",-1,565,1997-11-01,1.02,1.06,1,1.11,0.61,1.28,1.33,0.99
"216336",-1,565,1997-12-01,1.26,0.9,1.27,0.86,1.18,0.95,1.41,0.82
"216337",-1,565,1998-01-01,0.94,1.02,1.1,1.06,0.85,1.22,1.04,1.01
"216338",-1,565,1998-02-01,0.93,0.98,1,1.07,1.24,1.05,1.3,1.02
"216339",-1,565,1998-03-01,1.05,1.01,1.09,1.04,0.8,1.1,1.17,1.01
"216340",-1,565,1998-04-01,1.01,1.01,1.01,1.05,1,1.14,1.21,1.04
"216341",-1,565,1998-05-01,0.96,1.04,0.8,1.09,0.63,1.2,0.98,1.01
"216342",-1,565,1998-06-01,0.83,1.07,0.8,1.13,0.42,1.34,0.78,1.07
"216343",-1,565,1998-07-01,0.96,1.05,1.16,1.12,1.1,1.2,1.13,1.08
