Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
10,10/1/1990,0,0.00,,,
10,10/2/1990,0,0.00,,,
10,10/3/1990,0,0.00,,,
10,10/4/1990,0,0.00,,,
10,10/5/1990,0,0.00,,,
10,10/6/1990,0,0.00,,,
10,10/7/1990,0,0.00,,,
10,10/8/1990,0,0.00,,,
10,10/9/1990,0,0.00,,,
10,10/10/1990,0,0.00,,,
10,10/11/1990,0,0.00,,,
10,10/12/1990,0,0.00,,,
10,10/13/1990,0,0.00,,,
10,10/14/1990,0,0.00,,,
10,10/15/1990,0,0.00,,,
10,10/16/1990,0,0.00,,,
10,10/17/1990,0,0.00,,,
10,10/18/1990,0,0.00,,,
10,10/19/1990,8.1,0.32,,,
10,10/20/1990,NA,NA,,,
10,10/21/1990,NA,NA,,,
10,10/22/1990,NA,NA,0.08,,
10,10/23/1990,0.5,0.02,,,
10,10/24/1990,0,0.00,,,
10,10/25/1990,0,0.00,,,
10,10/26/1990,0,0.00,,,
10,10/27/1990,0,0.00,,,
10,10/28/1990,0,0.00,,,
10,10/29/1990,0,0.00,,,
10,10/30/1990,0.5,0.02,,,
10,10/31/1990,6.6,0.26,,,
11,11/1/1990,1.3,0.05,,,
11,11/2/1990,0,0.00,,,
11,11/3/1990,NA,NA,,,
11,11/4/1990,NA,NA,,,
11,11/5/1990,NA,NA,0.08,,
11,11/6/1990,NA,NA,,,
11,11/7/1990,0,0.00,,,
11,11/8/1990,0,0.00,,,
11,11/9/1990,0,0.00,,,
11,11/10/1990,0,0.00,,,
11,11/11/1990,0,0.00,,,
11,11/12/1990,0,0.00,,,
11,11/13/1990,0,0.00,,,
11,11/14/1990,17.8,0.70,,,
11,11/15/1990,0,0.00,,,
11,11/16/1990,0,0.00,,,
11,11/17/1990,NA,NA,,,
11,11/18/1990,NA,NA,,,
11,11/19/1990,NA,NA,0.02,,
11,11/20/1990,0,0.00,,,
11,11/21/1990,0,0.00,,,
11,11/22/1990,0,0.00,,,
11,11/23/1990,0,0.00,,,
11,11/24/1990,NA,NA,,,
11,11/25/1990,NA,NA,,,
11,11/26/1990,NA,NA,0.44,,
11,11/27/1990,0,0.00,,,
11,11/28/1990,0,0.00,,,
11,11/29/1990,0,0.00,,,
11,11/30/1990,0.8,0.03,,,
12,12/1/1990,0,0.00,,,
12,12/2/1990,0,0.00,,,
12,12/3/1990,0,0.00,,,
12,12/4/1990,0,0.00,,,
12,12/5/1990,1.3,0.05,,,
12,12/6/1990,0,0.00,,,
12,12/7/1990,0,0.00,,,
12,12/8/1990,NA,NA,,,
12,12/9/1990,NA,NA,,,
12,12/10/1990,NA,NA,0.33,,
12,12/11/1990,8.6,0.34,,,
12,12/12/1990,0,0.00,,,
12,12/13/1990,0.8,0.03,,,
12,12/14/1990,0,0.00,,,
12,12/15/1990,0,0.00,,,
12,12/16/1990,0,0.00,,,
12,12/17/1990,0,0.00,,,
12,12/18/1990,0,0.00,,,
12,12/19/1990,0,0.00,,,
12,12/20/1990,1,0.04,,,
12,12/21/1990,0,0.00,,,
12,12/22/1990,0,0.00,,,
12,12/23/1990,0,0.00,,,
12,12/24/1990,0,0.00,,,
12,12/25/1990,0,0.00,,,
12,12/26/1990,0,0.00,,,
12,12/27/1990,0,0.00,,,
12,12/28/1990,0,0.00,,,
12,12/29/1990,0,0.00,,,
12,12/30/1990,0,0.00,,,
12,12/31/1990,0,0.00,,,
1,1/1/1991,0,0.00,,,
1,1/2/1991,0,0.00,,,
1,1/3/1991,0,0.00,,,
1,1/4/1991,0,0.00,,,
1,1/5/1991,NA,NA,,,
1,1/6/1991,NA,NA,,,
1,1/7/1991,NA,NA,0.18,,
1,1/8/1991,0,0.00,,,
1,1/9/1991,0,0.00,,,
1,1/10/1991,1.5,0.06,,,
1,1/11/1991,0.5,0.02,,,
1,1/12/1991,NA,NA,,,
1,1/13/1991,NA,NA,,,
