Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
1990-10-01	42415.5607154715	5158.39224951603	3987.24750613578	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	7460.75365265723
1990-10-02	43823.4774515094	5326.3082173714	4171.52099941781	8829.25221613851	811.963383415346	608.97253756151	4059.81691707673	6105.75546793321	1787.88024463273	9190.48333143595	7797.66601038627
1990-10-03	46584.4061874662	5655.19091880292	4539.35494758729	9518.65623113512	872.708736293228	654.531552219921	4363.54368146614	6653.2682681255	1927.01140439866	9575.95086303258	8469.20509805102
1990-10-04	47939.421002658	5816.41243421079	4722.93607539357	9860.39753337168	902.753877013968	677.065407760476	4513.76938506984	6926.7982598209	1995.96720748146	9762.32671925576	8803.89945363473
1990-10-05	47939.421002658	5816.41243421079	4722.93607539357	9860.39753337168	902.753877013968	677.065407760476	4513.76938506984	6926.7982598209	1995.96720748146	9762.32671925576	8803.89945363473
1990-10-06	50602.8818033797	6132.96649934353	5089.47212262407	10538.3998922727	962.239333830401	721.679500372801	4811.19666915201	7473.43563492528	2132.75033656629	10123.6205235254	9471.28637389158
1990-10-07	51912.8360413425	6288.49080698837	5272.44315225523	10874.8162003849	991.697295205643	743.772971404232	4958.48647602821	7746.55372817791	2200.60970811427	10298.9707906866	9804.031497676
1990-10-08	51912.8360413425	6288.49080698837	5272.44315225523	10874.8162003849	991.697295205643	743.772971404232	4958.48647602821	7746.55372817791	2200.60970811427	10298.9707906866	9804.031497676
1990-10-09	50602.8818033797	6132.96649934353	5089.47212262407	10538.3998922727	962.239333830401	721.679500372801	4811.19666915201	7473.43563492528	2132.75033656629	10123.6205235254	9471.28637389158
1990-10-10	54492.5067826406	6594.45527089951	5637.82718040508	11542.8235201206	1050.08275619113	787.562067143346	5250.41378095564	8292.41265074379	2335.335151462	10640.0164873779	10467.7422386177
1990-10-11	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-12	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-13	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
1990-10-14	57022.360455916	6894.12793453093	6002.50946855756	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	11129.2179593676
1990-10-15	55763.3950833723	6745.04432680384	5820.25308193347	11874.5374249367	1079.02417004824	809.268127536182	5395.12085024121	8565.162072634	2402.2265819346	10806.0397419345	10798.7498513181
1990-10-16	55763.3950833723	6745.04432680384	5820.25308193347	11874.5374249367	1079.02417004824	809.268127536182	5395.12085024121	8565.162072634	2402.2265819346	10806.0397419345	10798.7498513181
1990-10-17	60732.3894678502	7332.93923115254	6548.31438698672	13187.374474582	1193.2551901336	894.941392600199	5966.27595066799	9655.04734612294	2666.90752025493	11443.3773296562	12117.5568933356
1990-10-18	61948.1779950754	7476.57440248129	6729.9440027813	13512.3126999415	1221.45561811073	916.091713583049	6107.27809055366	9927.25715271426	2732.40474553474	11596.6156539682	12446.033504949
1990-10-19	59506.4229450508	7188.02018769917	6366.53515937783	12861.1715843206	1164.91675739305	873.687568044787	5824.58378696525	9382.73605413181	2601.15011491049	11287.8102325701	11788.605376895
1990-10-20	58269.8864442325	7041.76751050419	6184.60178960666	12533.6616801936	1136.43555418659	852.326665639942	5682.17777093295	9110.32025149972	2535.12379518416	11129.8088715455	11459.16426655
