Date	mean_cfs	Qual_Flag	Data_Source
11/10/2004	2.82	1	WDL
11/11/2004	2.68	1	WDL
11/12/2004	2.7	1	WDL
11/13/2004	2.69	1	WDL
11/14/2004	2.67	1	WDL
11/15/2004	2.67	1	WDL
11/16/2004	2.67	1	WDL
11/17/2004	2.65	1	WDL
11/18/2004	2.66	1	WDL
11/19/2004	2.68	1	WDL
11/20/2004	2.69	1	WDL
11/21/2004	2.68	1	WDL
11/22/2004	2.66	1	WDL
11/23/2004	2.65	1	WDL
11/24/2004	2.65	1	WDL
11/25/2004	2.89	1	WDL
11/26/2004	3.11	1	WDL
11/27/2004	3.28	1	WDL
11/28/2004	3.17	1	WDL
11/29/2004	3.15	1	WDL
11/30/2004	3.13	1	WDL
12/1/2004	3.12	1	WDL
12/2/2004	3.12	1	WDL
12/3/2004	3.12	1	WDL
12/4/2004	3.09	1	WDL
12/5/2004	3.1	1	WDL
12/6/2004	4.2	1	WDL
12/7/2004	4.75	1	WDL
12/8/2004	20.6	55	WDL
12/9/2004	46.1	55	WDL
12/10/2004	30.2	1	WDL
12/11/2004	22.2	1	WDL
12/12/2004	18.7	1	WDL
12/13/2004	17.5	1	WDL
12/14/2004	17.7	1	WDL
12/15/2004	16.1	1	WDL
12/16/2004	14	1	WDL
12/17/2004	12.7	1	WDL
12/18/2004	11.9	1	WDL
12/19/2004	11.4	1	WDL
12/20/2004	10.6	1	WDL
12/21/2004	9.77	1	WDL
12/22/2004	9.29	1	WDL
12/23/2004	8.88	1	WDL
12/24/2004	8.11	1	WDL
12/25/2004	7.79	1	WDL
12/26/2004	7.86	1	WDL
12/27/2004	7.91	1	WDL
12/28/2004	8.93	1	WDL
12/29/2004	9.05	1	WDL
12/30/2004	9.57	1	WDL
12/31/2004	9.29	1	WDL
1/1/2005	9.08	1	WDL
1/2/2005	8.63	1	WDL
1/3/2005	8.82	1	WDL
1/4/2005	8.05	1	WDL
1/5/2005	7.44	1	WDL
1/6/2005	7.19	1	WDL
1/7/2005	7.28	1	WDL
1/8/2005	7.24	1	WDL
1/9/2005	6.77	1	WDL
1/10/2005	6.5	1	WDL
1/11/2005	6.31	1	WDL
1/12/2005	6.1	1	WDL
1/13/2005	5.91	1	WDL
1/14/2005	5.82	1	WDL
1/15/2005	5.81	1	WDL
1/16/2005	5.79	1	WDL
1/17/2005	5.82	1	WDL
1/18/2005	6	1	WDL
1/19/2005	6.2	1	WDL
1/20/2005	6.62	1	WDL
1/21/2005	7.7	1	WDL
1/22/2005	9.69	1	WDL
1/23/2005	11.2	1	WDL
1/24/2005	12.4	1	WDL
1/25/2005	15	1	WDL
1/26/2005	20.4	1	WDL
